Cooling,Heating,Elec
10.04327487,10.04327487,10.04327487
80.90058434,80.90058434,80.90058434
77.52992117,77.52992117,77.52992117
12.26683115,12.26683115,12.26683115
16.28318741,16.28318741,16.28318741
19.47282771,19.47282771,19.47282771
44.42140233,44.42140233,44.42140233
22.0641962,22.0641962,22.0641962
16.4084444,16.4084444,16.4084444
96.76898979,96.76898979,96.76898979
48.64872004,48.64872004,48.64872004
22.99619716,22.99619716,22.99619716
61.03254351,61.03254351,61.03254351
81.43069689,81.43069689,81.43069689
54.99921566,54.99921566,54.99921566
59.30016223,59.30016223,59.30016223
4.082328156,4.082328156,4.082328156
96.42813094,96.42813094,96.42813094
83.23576112,83.23576112,83.23576112
12.35150143,12.35150143,12.35150143
69.24670371,69.24670371,69.24670371
1.351454456,1.351454456,1.351454456
12.81636965,12.81636965,12.81636965
26.59454425,26.59454425,26.59454425
12.18939039,12.18939039,12.18939039
72.50497775,72.50497775,72.50497775
65.41872337,65.41872337,65.41872337
79.95077347,79.95077347,79.95077347
77.38900326,77.38900326,77.38900326
35.34731075,35.34731075,35.34731075
33.66009395,33.66009395,33.66009395
88.59336063,88.59336063,88.59336063
24.47899928,24.47899928,24.47899928
44.36905581,44.36905581,44.36905581
10.24983697,10.24983697,10.24983697
44.69885681,44.69885681,44.69885681
83.87527085,83.87527085,83.87527085
76.42672501,76.42672501,76.42672501
24.4136492,24.4136492,24.4136492
65.86261377,65.86261377,65.86261377
93.13789712,93.13789712,93.13789712
64.16725019,64.16725019,64.16725019
86.76352909,86.76352909,86.76352909
17.44525468,17.44525468,17.44525468
38.35581009,38.35581009,38.35581009
35.40702487,35.40702487,35.40702487
90.42549294,90.42549294,90.42549294
72.75452076,72.75452076,72.75452076
92.84108387,92.84108387,92.84108387
68.87609834,68.87609834,68.87609834
81.10010701,81.10010701,81.10010701
89.89112359,89.89112359,89.89112359
93.88389068,93.88389068,93.88389068
53.81202239,53.81202239,53.81202239
38.64336779,38.64336779,38.64336779
38.60829037,38.60829037,38.60829037
75.15959804,75.15959804,75.15959804
33.21703285,33.21703285,33.21703285
12.44655253,12.44655253,12.44655253
29.61486336,29.61486336,29.61486336
20.92845821,20.92845821,20.92845821
86.63568049,86.63568049,86.63568049
95.78463917,95.78463917,95.78463917
72.43532403,72.43532403,72.43532403
90.14357471,90.14357471,90.14357471
71.14768219,71.14768219,71.14768219
8.737689513,8.737689513,8.737689513
57.58748333,57.58748333,57.58748333
12.16681114,12.16681114,12.16681114
97.96983006,97.96983006,97.96983006
40.19915882,40.19915882,40.19915882
70.07625461,70.07625461,70.07625461
23.28204502,23.28204502,23.28204502
75.8246983,75.8246983,75.8246983
34.69387633,34.69387633,34.69387633
30.08101864,30.08101864,30.08101864
66.06407924,66.06407924,66.06407924
21.54062652,21.54062652,21.54062652
32.75265519,32.75265519,32.75265519
83.72765409,83.72765409,83.72765409
76.97359085,76.97359085,76.97359085
18.05221222,18.05221222,18.05221222
10.93692693,10.93692693,10.93692693
7.702678349,7.702678349,7.702678349
16.40434254,16.40434254,16.40434254
58.55087399,58.55087399,58.55087399
82.28417678,82.28417678,82.28417678
39.73494835,39.73494835,39.73494835
19.69871998,19.69871998,19.69871998
1.439752001,1.439752001,1.439752001
48.42267695,48.42267695,48.42267695
4.612318267,4.612318267,4.612318267
1.745021215,1.745021215,1.745021215
11.02077171,11.02077171,11.02077171
98.03578258,98.03578258,98.03578258
23.84746764,23.84746764,23.84746764
22.81492404,22.81492404,22.81492404
8.631363396,8.631363396,8.631363396
17.84158114,17.84158114,17.84158114
54.46656139,54.46656139,54.46656139
84.85455297,84.85455297,84.85455297
79.27771265,79.27771265,79.27771265
11.30068281,11.30068281,11.30068281
13.47735466,13.47735466,13.47735466
56.05111947,56.05111947,56.05111947
61.95961762,61.95961762,61.95961762
92.91980932,92.91980932,92.91980932
55.93590541,55.93590541,55.93590541
52.22278818,52.22278818,52.22278818
85.16157957,85.16157957,85.16157957
44.94609544,44.94609544,44.94609544
83.64627453,83.64627453,83.64627453
74.62527421,74.62527421,74.62527421
14.81340504,14.81340504,14.81340504
66.98934371,66.98934371,66.98934371
85.81015067,85.81015067,85.81015067
63.28134232,63.28134232,63.28134232
65.16818713,65.16818713,65.16818713
66.24985546,66.24985546,66.24985546
63.03096658,63.03096658,63.03096658
72.67628237,72.67628237,72.67628237
16.86122876,16.86122876,16.86122876
92.08762403,92.08762403,92.08762403
90.65927255,90.65927255,90.65927255
90.20478239,90.20478239,90.20478239
21.33694167,21.33694167,21.33694167
9.439331508,9.439331508,9.439331508
80.92114036,80.92114036,80.92114036
48.96563782,48.96563782,48.96563782
26.18766804,26.18766804,26.18766804
55.74584397,55.74584397,55.74584397
40.37837428,40.37837428,40.37837428
63.47511651,63.47511651,63.47511651
14.06252186,14.06252186,14.06252186
64.18584064,64.18584064,64.18584064
16.1284441,16.1284441,16.1284441
8.519454913,8.519454913,8.519454913
19.5222535,19.5222535,19.5222535
94.29109069,94.29109069,94.29109069
81.2957165,81.2957165,81.2957165
71.83816168,71.83816168,71.83816168
80.79633064,80.79633064,80.79633064
26.77990538,26.77990538,26.77990538
9.358802746,9.358802746,9.358802746
97.25461038,97.25461038,97.25461038
25.67353115,25.67353115,25.67353115
60.38862431,60.38862431,60.38862431
12.96218782,12.96218782,12.96218782
7.734681057,7.734681057,7.734681057
82.05917106,82.05917106,82.05917106
9.077341227,9.077341227,9.077341227
24.92436003,24.92436003,24.92436003
40.05268616,40.05268616,40.05268616
54.13817596,54.13817596,54.13817596
21.49181942,21.49181942,21.49181942
6.019694375,6.019694375,6.019694375
21.1440698,21.1440698,21.1440698
36.90438505,36.90438505,36.90438505
87.8463412,87.8463412,87.8463412
32.70266255,32.70266255,32.70266255
58.16154,58.16154,58.16154
41.7750255,41.7750255,41.7750255
87.90093991,87.90093991,87.90093991
19.45016235,19.45016235,19.45016235
11.16906221,11.16906221,11.16906221
82.56648404,82.56648404,82.56648404
20.44451037,20.44451037,20.44451037
30.65956084,30.65956084,30.65956084
12.06582724,12.06582724,12.06582724
66.32660015,66.32660015,66.32660015
30.15676119,30.15676119,30.15676119
62.22615643,62.22615643,62.22615643
42.8878217,42.8878217,42.8878217
7.865444294,7.865444294,7.865444294
2.855656555,2.855656555,2.855656555
22.95150023,22.95150023,22.95150023
80.3549729,80.3549729,80.3549729
47.14286305,47.14286305,47.14286305
10.25731713,10.25731713,10.25731713
24.65364978,24.65364978,24.65364978
43.88243064,43.88243064,43.88243064
33.09309952,33.09309952,33.09309952
79.69663165,79.69663165,79.69663165
85.91073753,85.91073753,85.91073753
14.94267804,14.94267804,14.94267804
55.34198545,55.34198545,55.34198545
59.26203758,59.26203758,59.26203758
53.22408862,53.22408862,53.22408862
68.08300499,68.08300499,68.08300499
55.28682414,55.28682414,55.28682414
74.51319411,74.51319411,74.51319411
67.93076231,67.93076231,67.93076231
28.78647247,28.78647247,28.78647247
77.8212014,77.8212014,77.8212014
27.49981527,27.49981527,27.49981527
94.987605,94.987605,94.987605
34.76248112,34.76248112,34.76248112
71.31446677,71.31446677,71.31446677
41.95364698,41.95364698,41.95364698
40.33883347,40.33883347,40.33883347
1.866061697,1.866061697,1.866061697
16.91921429,16.91921429,16.91921429
71.16609961,71.16609961,71.16609961
29.19791105,29.19791105,29.19791105
38.88936723,38.88936723,38.88936723
85.26951296,85.26951296,85.26951296
56.18624057,56.18624057,56.18624057
92.57189752,92.57189752,92.57189752
11.71182946,11.71182946,11.71182946
29.98517003,29.98517003,29.98517003
89.33707651,89.33707651,89.33707651
54.6361166,54.6361166,54.6361166
12.57894567,12.57894567,12.57894567
6.770407152,6.770407152,6.770407152
11.16568061,11.16568061,11.16568061
21.72905597,21.72905597,21.72905597
6.046534062,6.046534062,6.046534062
80.45193082,80.45193082,80.45193082
8.026086234,8.026086234,8.026086234
28.36045484,28.36045484,28.36045484
2.665660455,2.665660455,2.665660455
30.56907406,30.56907406,30.56907406
57.22866523,57.22866523,57.22866523
27.48552769,27.48552769,27.48552769
23.77720964,23.77720964,23.77720964
96.83827248,96.83827248,96.83827248
34.8286035,34.8286035,34.8286035
50.42414338,50.42414338,50.42414338
21.32596599,21.32596599,21.32596599
55.61343156,55.61343156,55.61343156
59.67362297,59.67362297,59.67362297
83.31287964,83.31287964,83.31287964
68.97191667,68.97191667,68.97191667
10.25746978,10.25746978,10.25746978
12.64473667,12.64473667,12.64473667
61.47494715,61.47494715,61.47494715
62.06408578,62.06408578,62.06408578
61.59324276,61.59324276,61.59324276
70.350532,70.350532,70.350532
78.39430773,78.39430773,78.39430773
69.95874838,69.95874838,69.95874838
55.7321116,55.7321116,55.7321116
82.26256118,82.26256118,82.26256118
35.5184245,35.5184245,35.5184245
26.96851266,26.96851266,26.96851266
55.31919814,55.31919814,55.31919814
80.99938987,80.99938987,80.99938987
10.99782893,10.99782893,10.99782893
27.63429493,27.63429493,27.63429493
37.68554983,37.68554983,37.68554983
17.77581897,17.77581897,17.77581897
24.12514808,24.12514808,24.12514808
37.14248649,37.14248649,37.14248649
28.70601508,28.70601508,28.70601508
33.22340057,33.22340057,33.22340057
38.98820145,38.98820145,38.98820145
65.05868741,65.05868741,65.05868741
30.43794067,30.43794067,30.43794067
51.08284473,51.08284473,51.08284473
45.7781855,45.7781855,45.7781855
88.6862425,88.6862425,88.6862425
89.5952082,89.5952082,89.5952082
15.51742735,15.51742735,15.51742735
21.53158628,21.53158628,21.53158628
88.49527611,88.49527611,88.49527611
58.07624727,58.07624727,58.07624727
80.60568831,80.60568831,80.60568831
25.44228664,25.44228664,25.44228664
42.86297486,42.86297486,42.86297486
99.6196125,99.6196125,99.6196125
71.86870315,71.86870315,71.86870315
19.71473495,19.71473495,19.71473495
41.71910659,41.71910659,41.71910659
48.7834184,48.7834184,48.7834184
45.5217087,45.5217087,45.5217087
44.1832135,44.1832135,44.1832135
70.05043432,70.05043432,70.05043432
88.80106332,88.80106332,88.80106332
46.38693911,46.38693911,46.38693911
74.38516831,74.38516831,74.38516831
68.18678718,68.18678718,68.18678718
92.61398327,92.61398327,92.61398327
34.20213006,34.20213006,34.20213006
50.74397358,50.74397358,50.74397358
46.73532028,46.73532028,46.73532028
95.59644429,95.59644429,95.59644429
16.61239336,16.61239336,16.61239336
78.43830186,78.43830186,78.43830186
78.99114222,78.99114222,78.99114222
36.99898914,36.99898914,36.99898914
60.89500837,60.89500837,60.89500837
38.69547733,38.69547733,38.69547733
95.42004751,95.42004751,95.42004751
51.9711858,51.9711858,51.9711858
93.33566931,93.33566931,93.33566931
27.21382135,27.21382135,27.21382135
46.9735993,46.9735993,46.9735993
81.34836289,81.34836289,81.34836289
48.24424144,48.24424144,48.24424144
28.71197034,28.71197034,28.71197034
62.31246099,62.31246099,62.31246099
76.23405196,76.23405196,76.23405196
18.4344447,18.4344447,18.4344447
72.69247974,72.69247974,72.69247974
75.87483917,75.87483917,75.87483917
44.61150985,44.61150985,44.61150985
32.64283572,32.64283572,32.64283572
1.066881104,1.066881104,1.066881104
94.95356719,94.95356719,94.95356719
76.61403401,76.61403401,76.61403401
73.28573535,73.28573535,73.28573535
68.00570932,68.00570932,68.00570932
14.978236,14.978236,14.978236
46.78773603,46.78773603,46.78773603
13.11498797,13.11498797,13.11498797
0.573634587,0.573634587,0.573634587
55.28476205,55.28476205,55.28476205
19.94371395,19.94371395,19.94371395
95.05387896,95.05387896,95.05387896
30.25065021,30.25065021,30.25065021
51.24613042,51.24613042,51.24613042
32.28798714,32.28798714,32.28798714
84.2081904,84.2081904,84.2081904
40.09745836,40.09745836,40.09745836
2.370299105,2.370299105,2.370299105
21.35970543,21.35970543,21.35970543
97.35175377,97.35175377,97.35175377
27.30261638,27.30261638,27.30261638
23.64792829,23.64792829,23.64792829
68.9993393,68.9993393,68.9993393
82.86788596,82.86788596,82.86788596
14.76175243,14.76175243,14.76175243
38.7148993,38.7148993,38.7148993
87.64617746,87.64617746,87.64617746
38.33378707,38.33378707,38.33378707
42.03082486,42.03082486,42.03082486
63.83639939,63.83639939,63.83639939
15.47561106,15.47561106,15.47561106
25.77978728,25.77978728,25.77978728
11.05088296,11.05088296,11.05088296
32.4752053,32.4752053,32.4752053
30.30477602,30.30477602,30.30477602
66.87782306,66.87782306,66.87782306
95.57215989,95.57215989,95.57215989
68.4407138,68.4407138,68.4407138
48.39050708,48.39050708,48.39050708
49.40597736,49.40597736,49.40597736
98.90530745,98.90530745,98.90530745
92.51760782,92.51760782,92.51760782
89.69675862,89.69675862,89.69675862
78.83919391,78.83919391,78.83919391
64.44916091,64.44916091,64.44916091
96.07197183,96.07197183,96.07197183
21.84256715,21.84256715,21.84256715
20.48490691,20.48490691,20.48490691
80.40680772,80.40680772,80.40680772
6.825847485,6.825847485,6.825847485
74.8073569,74.8073569,74.8073569
8.034192886,8.034192886,8.034192886
80.04264863,80.04264863,80.04264863
29.65750141,29.65750141,29.65750141
2.525302954,2.525302954,2.525302954
59.74889969,59.74889969,59.74889969
21.8875068,21.8875068,21.8875068
34.63485633,34.63485633,34.63485633
17.88091392,17.88091392,17.88091392
30.04134827,30.04134827,30.04134827
90.78215311,90.78215311,90.78215311
3.217188677,3.217188677,3.217188677
26.21370888,26.21370888,26.21370888
33.03312508,33.03312508,33.03312508
59.36141336,59.36141336,59.36141336
32.27686755,32.27686755,32.27686755
21.98860135,21.98860135,21.98860135
42.73039885,42.73039885,42.73039885
67.3214552,67.3214552,67.3214552
23.32635743,23.32635743,23.32635743
87.4877358,87.4877358,87.4877358
57.48900411,57.48900411,57.48900411
5.082658536,5.082658536,5.082658536
28.87977402,28.87977402,28.87977402
82.23362038,82.23362038,82.23362038
90.85784612,90.85784612,90.85784612
80.74007401,80.74007401,80.74007401
80.08478657,80.08478657,80.08478657
31.59086994,31.59086994,31.59086994
44.71029527,44.71029527,44.71029527
27.33438767,27.33438767,27.33438767
19.01813678,19.01813678,19.01813678
17.27666,17.27666,17.27666
11.47881963,11.47881963,11.47881963
68.86861595,68.86861595,68.86861595
63.19018788,63.19018788,63.19018788
63.74235184,63.74235184,63.74235184
61.24969116,61.24969116,61.24969116
34.6143589,34.6143589,34.6143589
48.92413743,48.92413743,48.92413743
8.291980748,8.291980748,8.291980748
26.40470276,26.40470276,26.40470276
46.04410268,46.04410268,46.04410268
77.07945322,77.07945322,77.07945322
80.87676499,80.87676499,80.87676499
48.16450658,48.16450658,48.16450658
95.51479095,95.51479095,95.51479095
11.73218351,11.73218351,11.73218351
11.37069079,11.37069079,11.37069079
79.53747895,79.53747895,79.53747895
58.36262923,58.36262923,58.36262923
88.97292185,88.97292185,88.97292185
43.11790997,43.11790997,43.11790997
10.54417364,10.54417364,10.54417364
13.2078849,13.2078849,13.2078849
22.39257608,22.39257608,22.39257608
76.26973643,76.26973643,76.26973643
54.12095012,54.12095012,54.12095012
14.06801392,14.06801392,14.06801392
14.25165462,14.25165462,14.25165462
76.27077718,76.27077718,76.27077718
55.41228745,55.41228745,55.41228745
40.21371974,40.21371974,40.21371974
29.39573643,29.39573643,29.39573643
88.57796755,88.57796755,88.57796755
1.239270949,1.239270949,1.239270949
44.90188091,44.90188091,44.90188091
31.7834952,31.7834952,31.7834952
82.41687184,82.41687184,82.41687184
11.92123944,11.92123944,11.92123944
63.62770202,63.62770202,63.62770202
55.1888606,55.1888606,55.1888606
35.01918313,35.01918313,35.01918313
4.656433864,4.656433864,4.656433864
13.1725476,13.1725476,13.1725476
28.45915811,28.45915811,28.45915811
82.28893082,82.28893082,82.28893082
48.19567312,48.19567312,48.19567312
25.20515013,25.20515013,25.20515013
13.90037075,13.90037075,13.90037075
37.37283638,37.37283638,37.37283638
36.01986213,36.01986213,36.01986213
18.92164323,18.92164323,18.92164323
19.51756135,19.51756135,19.51756135
94.36150423,94.36150423,94.36150423
94.29191062,94.29191062,94.29191062
73.63492203,73.63492203,73.63492203
45.72189478,45.72189478,45.72189478
40.62956738,40.62956738,40.62956738
21.35773285,21.35773285,21.35773285
15.92042062,15.92042062,15.92042062
68.14987921,68.14987921,68.14987921
35.19353647,35.19353647,35.19353647
28.97497725,28.97497725,28.97497725
13.64090675,13.64090675,13.64090675
57.52742086,57.52742086,57.52742086
76.4354321,76.4354321,76.4354321
22.92480068,22.92480068,22.92480068
45.80864488,45.80864488,45.80864488
80.93415648,80.93415648,80.93415648
31.62031812,31.62031812,31.62031812
38.26616069,38.26616069,38.26616069
27.96094006,27.96094006,27.96094006
49.72779373,49.72779373,49.72779373
70.27171562,70.27171562,70.27171562
75.63108429,75.63108429,75.63108429
85.58423213,85.58423213,85.58423213
12.65827676,12.65827676,12.65827676
50.37767016,50.37767016,50.37767016
27.16157285,27.16157285,27.16157285
84.46893782,84.46893782,84.46893782
10.21256597,10.21256597,10.21256597
64.15100502,64.15100502,64.15100502
81.77444748,81.77444748,81.77444748
36.85874954,36.85874954,36.85874954
65.00299369,65.00299369,65.00299369
22.59490397,22.59490397,22.59490397
37.22167492,37.22167492,37.22167492
15.1773945,15.1773945,15.1773945
45.72216446,45.72216446,45.72216446
35.84686947,35.84686947,35.84686947
53.24666651,53.24666651,53.24666651
63.77185323,63.77185323,63.77185323
36.94425586,36.94425586,36.94425586
91.86990679,91.86990679,91.86990679
8.164955479,8.164955479,8.164955479
65.54115244,65.54115244,65.54115244
55.40401757,55.40401757,55.40401757
