TimeStamp,Value
2018-07-17 06:00:00,10.3885011904444
2018-07-17 07:00:00,1.1079267598864906
2018-07-17 08:00:00,44.59801547613297
2018-07-17 09:00:00,64.09170640409
2018-07-17 10:00:00,48.64786291563553
2018-07-17 11:00:00,84.02952651767208
2018-07-17 12:00:00,35.63436184311317
2018-07-17 13:00:00,20.189742047830784
2018-07-17 14:00:00,1.6497531218024664
2018-07-17 15:00:00,15.696896880579414
2018-07-17 16:00:00,94.02343450793366
2018-07-17 17:00:00,1.3029521487374462
2018-07-17 18:00:00,94.2934181833458
2018-07-17 19:00:00,6.177167020306252
2018-07-17 20:00:00,26.87631375352145
2018-07-17 21:00:00,51.11944805878015
2018-07-17 22:00:00,23.73966688922673
2018-07-17 23:00:00,83.8510946358754
2018-07-18 00:00:00,22.617652885817908
2018-07-18 01:00:00,76.27649383528686
2018-07-18 02:00:00,20.0708394200093
2018-07-18 03:00:00,98.72934603253101
2018-07-18 04:00:00,23.713013652124936
2018-07-18 05:00:00,27.988631985885316
2018-07-18 06:00:00,92.52724146162284
2018-07-18 07:00:00,93.69026241573025
2018-07-18 08:00:00,10.16766721143616
2018-07-18 09:00:00,43.64042866670095
2018-07-18 10:00:00,34.13486205676072
2018-07-18 11:00:00,10.983958118010728
2018-07-18 12:00:00,99.25007296014073
2018-07-18 13:00:00,4.521105743474585
2018-07-18 14:00:00,31.544836910718665
2018-07-18 15:00:00,63.973063629709294
2018-07-18 16:00:00,6.932933859599233
2018-07-18 17:00:00,97.9875444674094
2018-07-18 18:00:00,67.37632382223848
2018-07-18 19:00:00,89.94068350538328
2018-07-18 20:00:00,28.953193024451572
2018-07-18 21:00:00,21.185737117381574
2018-07-18 22:00:00,19.067633883259127
2018-07-18 23:00:00,17.194882589197835
2018-07-19 00:00:00,13.922898122566485
2018-07-19 01:00:00,35.47968910193562
2018-07-19 02:00:00,16.322945636566477
2018-07-19 03:00:00,72.3065840413345
2018-07-19 04:00:00,60.82766239721112
2018-07-19 05:00:00,9.648083621741755
2018-07-19 06:00:00,66.75986550214576
2018-07-19 07:00:00,71.71441063211243
2018-07-19 08:00:00,65.24955351120786
2018-07-19 09:00:00,98.73286560635297
2018-07-19 10:00:00,35.82577212308463
2018-07-19 11:00:00,22.320270837421173
2018-07-19 12:00:00,5.212575305380307
2018-07-19 13:00:00,1.432092707156729
2018-07-19 14:00:00,35.35991002324078
2018-07-19 15:00:00,69.71898282863089
2018-07-19 16:00:00,6.560190237916053
2018-07-19 17:00:00,67.18925883962508
2018-07-19 18:00:00,56.85416258647501
2018-07-19 19:00:00,52.96251160287723
2018-07-19 20:00:00,31.696343241966385
2018-07-19 21:00:00,69.98538878165355
2018-07-19 22:00:00,1.1855807581856337
2018-07-19 23:00:00,79.33009769016066
2018-07-20 00:00:00,41.40120775118956
2018-07-20 01:00:00,94.44745009005693
2018-07-20 02:00:00,11.30809688295239
2018-07-20 03:00:00,22.603292599183376
2018-07-20 04:00:00,53.80136871895126
2018-07-20 05:00:00,31.6134108325145
2018-07-20 06:00:00,28.347930854539015
2018-07-20 07:00:00,13.417945533519227
2018-07-20 08:00:00,95.17870001770191
2018-07-20 09:00:00,77.78925969933746
2018-07-20 10:00:00,77.5901561885249
2018-07-20 11:00:00,1.9309014670222835
2018-07-20 12:00:00,67.77531353061981
2018-07-20 13:00:00,30.102797369020205
2018-07-20 14:00:00,40.02977483044013
2018-07-20 15:00:00,27.60227583970619
2018-07-20 16:00:00,6.942530770463984
2018-07-20 17:00:00,62.02564011162072
2018-07-20 18:00:00,43.32671213769296
2018-07-20 19:00:00,66.6289386659126
2018-07-20 20:00:00,90.51500602271115
2018-07-20 21:00:00,56.79836242255494
2018-07-20 22:00:00,32.42983339848304
2018-07-20 23:00:00,16.155029648981113
2018-07-21 00:00:00,54.7331453651141
2018-07-21 01:00:00,96.54857472743909
2018-07-21 02:00:00,88.4670994392611
2018-07-21 03:00:00,82.56035285591085
2018-07-21 04:00:00,88.34876872399082
2018-07-21 05:00:00,37.471129062679594
2018-07-21 06:00:00,94.3477844511357
2018-07-21 07:00:00,46.674390125154765
2018-07-21 08:00:00,5.893792579656132
2018-07-21 09:00:00,94.60322972078413
2018-07-21 10:00:00,49.325183201442556
2018-07-21 11:00:00,21.356255760185583
2018-07-21 12:00:00,75.49663633790114
2018-07-21 13:00:00,19.657725857160703
2018-07-21 14:00:00,77.60376022828851
2018-07-21 15:00:00,70.9934378787924
2018-07-21 16:00:00,41.3040389386382
2018-07-21 17:00:00,89.99283546137666
2018-07-21 18:00:00,95.13311199304822
2018-07-21 19:00:00,42.46204027886813
2018-07-21 20:00:00,24.91828031436417
2018-07-21 21:00:00,66.4243577598536
2018-07-21 22:00:00,23.312243534479638
2018-07-21 23:00:00,20.13314393990191
2018-07-22 00:00:00,80.18019306027325
2018-07-22 01:00:00,84.97514146905539
2018-07-22 02:00:00,80.45486918165125
2018-07-22 03:00:00,2.1616708358982994
2018-07-22 04:00:00,95.77352968086298
2018-07-22 05:00:00,42.44115782935639
2018-07-22 06:00:00,62.56802592231588
2018-07-22 07:00:00,57.84883874860386
2018-07-22 08:00:00,6.754965015319181
2018-07-22 09:00:00,61.99738135080174
2018-07-22 10:00:00,68.47351644765489
2018-07-22 11:00:00,17.65795147981847
2018-07-22 12:00:00,5.000443000135723
2018-07-22 13:00:00,51.2923225498051
2018-07-22 14:00:00,60.66682353362637
2018-07-22 15:00:00,23.760086249626177
2018-07-22 16:00:00,23.087152959151357
2018-07-22 17:00:00,91.0004702670264
2018-07-22 18:00:00,59.24370995754072
2018-07-22 19:00:00,47.228262789214384
2018-07-22 20:00:00,18.966411599945808
2018-07-22 21:00:00,9.315953877574312
2018-07-22 22:00:00,85.15515630728238
2018-07-22 23:00:00,62.3347755042998
2018-07-23 00:00:00,88.65065248795109
2018-07-23 01:00:00,92.51475741109641
2018-07-23 02:00:00,61.75146064615299
2018-07-23 03:00:00,68.06439487718153
2018-07-23 04:00:00,75.06081960290709
2018-07-23 05:00:00,5.306319963217332
2018-07-23 06:00:00,44.95518564264711
2018-07-23 07:00:00,47.70253643074128
2018-07-23 08:00:00,89.14203527682302
2018-07-23 09:00:00,73.59898102091358
2018-07-23 10:00:00,81.75890232857252
2018-07-23 11:00:00,26.18369517789183
2018-07-23 12:00:00,16.836814675303547
2018-07-23 13:00:00,73.13144712912282
2018-07-23 14:00:00,93.25585226302138
2018-07-23 15:00:00,26.667021169668924
2018-07-23 16:00:00,9.61942182995289
2018-07-23 17:00:00,53.26050477966109
2018-07-23 18:00:00,35.371749601796076
2018-07-23 19:00:00,37.53420840127586
2018-07-23 20:00:00,48.86563002543029
2018-07-23 21:00:00,81.46805003801617
2018-07-23 22:00:00,10.831851504881184
2018-07-23 23:00:00,26.86764182443808
2018-07-24 00:00:00,39.35105118730602
2018-07-24 01:00:00,31.65120313285633
2018-07-24 02:00:00,60.29559406712208
2018-07-24 03:00:00,97.24585853675056
2018-07-24 04:00:00,43.4122354514787
2018-07-24 05:00:00,83.82156298519308
2018-07-24 06:00:00,0.23051366540375318
2018-07-24 07:00:00,36.298802869390215
2018-07-24 08:00:00,73.13512316570336
2018-07-24 09:00:00,65.38403975894511
2018-07-24 10:00:00,6.851324891589671
2018-07-24 11:00:00,52.26611929483901
2018-07-24 12:00:00,18.189640186655076
2018-07-24 13:00:00,53.81999000015378
2018-07-24 14:00:00,53.65921939928919
2018-07-24 15:00:00,48.925038452357704
2018-07-24 16:00:00,84.53100260529538
2018-07-24 17:00:00,18.67764725954517
2018-07-24 18:00:00,63.75928009651924
2018-07-24 19:00:00,53.904942972398615
2018-07-24 20:00:00,88.55867607277813
2018-07-24 21:00:00,2.528812472734898
2018-07-24 22:00:00,8.530270773905857
2018-07-24 23:00:00,24.061991787414037
2018-07-25 00:00:00,6.42560932960855
2018-07-25 01:00:00,95.86364078786623
2018-07-25 02:00:00,78.97024337648571
2018-07-25 03:00:00,26.886085348375342
2018-07-25 04:00:00,11.422911368313516
2018-07-25 05:00:00,58.78755834620485
2018-07-25 06:00:00,77.73659379143214
2018-07-25 07:00:00,3.0978283970248155
2018-07-25 08:00:00,66.29657810731344
2018-07-25 09:00:00,97.53494204252748
2018-07-25 10:00:00,98.04153686813382
2018-07-25 11:00:00,21.298021823732704
2018-07-25 12:00:00,6.3265061874114075
2018-07-25 13:00:00,83.75088876101968
2018-07-25 14:00:00,74.78734170196353
2018-07-25 15:00:00,2.6423887835966275
2018-07-25 16:00:00,76.65378641927437
2018-07-25 17:00:00,93.91425534885516
2018-07-25 18:00:00,37.86542185753318
2018-07-25 19:00:00,2.0235215470204793
2018-07-25 20:00:00,75.36695451632693
2018-07-25 21:00:00,47.12394322903061
2018-07-25 22:00:00,84.38574535548503
2018-07-25 23:00:00,36.17434724049859
2018-07-26 00:00:00,12.407085212974778
2018-07-26 01:00:00,15.522005026426456
2018-07-26 02:00:00,48.094533695464925
2018-07-26 03:00:00,64.26270012279886
2018-07-26 04:00:00,81.21953272069268
2018-07-26 05:00:00,91.82576210894553
2018-07-26 06:00:00,15.988997268782846
2018-07-26 07:00:00,26.02850603489739
2018-07-26 08:00:00,31.690824647263327
2018-07-26 09:00:00,10.729459089787706
2018-07-26 10:00:00,74.18392004517752
2018-07-26 11:00:00,52.15342350214618
2018-07-26 12:00:00,15.277336035326627
2018-07-26 13:00:00,26.813886525583364
2018-07-26 14:00:00,2.8952347096837694
2018-07-26 15:00:00,21.992891116280656
2018-07-26 16:00:00,44.25836433302146
2018-07-26 17:00:00,5.524747210867808
2018-07-26 18:00:00,88.52088084236215
2018-07-26 19:00:00,78.79738705824401
2018-07-26 20:00:00,89.79405917855505
2018-07-26 21:00:00,43.28633163173146
2018-07-26 22:00:00,11.828285900035041
2018-07-26 23:00:00,42.43880472008649
2018-07-27 00:00:00,53.021742309931405
2018-07-27 01:00:00,73.34784150502833
2018-07-27 02:00:00,71.45763892807356
2018-07-27 03:00:00,86.15428185121094
2018-07-27 04:00:00,51.980637122846176
2018-07-27 05:00:00,48.413931480179095
2018-07-27 06:00:00,85.77425895357642
2018-07-27 07:00:00,16.667325296083867
2018-07-27 08:00:00,59.58285624679023
2018-07-27 09:00:00,9.344656965084752
2018-07-27 10:00:00,73.43500398878122
2018-07-27 11:00:00,22.104316306834658
2018-07-27 12:00:00,80.82654224917738
2018-07-27 13:00:00,10.028970574591757
2018-07-27 14:00:00,23.91852670989788
2018-07-27 15:00:00,30.796033660846355
2018-07-27 16:00:00,23.20277811745145
2018-07-27 17:00:00,1.8052375701061996
2018-07-27 18:00:00,6.659678046620998
2018-07-27 19:00:00,36.401251669079606
2018-07-27 20:00:00,2.549754125607284
2018-07-27 21:00:00,88.0444810703706
2018-07-27 22:00:00,87.04548435450877
2018-07-27 23:00:00,15.022652665270375
2018-07-28 00:00:00,73.00028721069734
2018-07-28 01:00:00,0.9536069950260351
2018-07-28 02:00:00,82.1675541233164
2018-07-28 03:00:00,8.87765058762996
2018-07-28 04:00:00,77.90421123211324
2018-07-28 05:00:00,24.63417314560009
2018-07-28 06:00:00,79.43511417932197
2018-07-28 07:00:00,1.6911988733727679
2018-07-28 08:00:00,21.266415443707288
2018-07-28 09:00:00,25.784402110661485
2018-07-28 10:00:00,37.86896523060571
2018-07-28 11:00:00,14.409063419882685
2018-07-28 12:00:00,61.596128391776816
2018-07-28 13:00:00,44.81389630918978
2018-07-28 14:00:00,55.1797036591316
2018-07-28 15:00:00,43.94914154566687
2018-07-28 16:00:00,30.33487079727568
2018-07-28 17:00:00,82.57464792929008
2018-07-28 18:00:00,79.31662743347243
2018-07-28 19:00:00,84.49516325393583
2018-07-28 20:00:00,4.2073074516914
2018-07-28 21:00:00,72.02922322804433
2018-07-28 22:00:00,66.26525471693625
2018-07-28 23:00:00,82.26863099873437
2018-07-29 00:00:00,7.137850150804825
2018-07-29 01:00:00,69.15855750630949
2018-07-29 02:00:00,11.503914906239853
2018-07-29 03:00:00,77.30511995461791
2018-07-29 04:00:00,57.203607961143234
2018-07-29 05:00:00,35.22988641142104
2018-07-29 06:00:00,60.38882549768393
2018-07-29 07:00:00,91.96031601265724
2018-07-29 08:00:00,56.40784740489108
2018-07-29 09:00:00,65.91864550694321
2018-07-29 10:00:00,79.26888443970478
2018-07-29 11:00:00,48.49119425337961
2018-07-29 12:00:00,38.380224394579734
2018-07-29 13:00:00,36.342211391116486
2018-07-29 14:00:00,62.04967526403531
2018-07-29 15:00:00,22.939386772742466
2018-07-29 16:00:00,62.869130591691636
2018-07-29 17:00:00,94.30005376473413
2018-07-29 18:00:00,20.566848291514173
2018-07-29 19:00:00,27.83957951277286
2018-07-29 20:00:00,82.45489301908458
2018-07-29 21:00:00,7.530063966999068
2018-07-29 22:00:00,0.8735102796686656
2018-07-29 23:00:00,11.672678665586156
2018-07-30 00:00:00,27.182746096222786
2018-07-30 01:00:00,69.71228283846797
2018-07-30 02:00:00,15.618155733288086
2018-07-30 03:00:00,29.333023139085057
2018-07-30 04:00:00,3.6500808595997136
2018-07-30 05:00:00,61.29486313177822
2018-07-30 06:00:00,92.54701191303626
2018-07-30 07:00:00,14.069693479292866
2018-07-30 08:00:00,26.930102858299996
2018-07-30 09:00:00,93.7172348990553
2018-07-30 10:00:00,56.49365555198772
2018-07-30 11:00:00,93.68204771930935
2018-07-30 12:00:00,64.77265177328304
2018-07-30 13:00:00,72.72256205066455
2018-07-30 14:00:00,57.93636578809356
2018-07-30 15:00:00,80.54549026532439
2018-07-30 16:00:00,13.945626037385829
2018-07-30 17:00:00,73.8736945887698
2018-07-30 18:00:00,10.228601620781452
2018-07-30 19:00:00,28.030443955139916
2018-07-30 20:00:00,16.066420549598483
2018-07-30 21:00:00,43.80052125061206
2018-07-30 22:00:00,51.63354344710231
2018-07-30 23:00:00,84.16289971556931
2018-07-31 00:00:00,42.36919833228472
2018-07-31 01:00:00,47.35546004911919
2018-07-31 02:00:00,48.498211670152436
2018-07-31 03:00:00,79.7943208605102
2018-07-31 04:00:00,45.826946901980435
2018-07-31 05:00:00,27.641876577703773
2018-07-31 06:00:00,46.79057526203806
2018-07-31 07:00:00,63.9812964300029
2018-07-31 08:00:00,9.587929488097824
2018-07-31 09:00:00,47.90316280372432
2018-07-31 10:00:00,25.827879116513973
2018-07-31 11:00:00,91.72757418647609
2018-07-31 12:00:00,77.7183322266805
2018-07-31 13:00:00,87.90015725240532
2018-07-31 14:00:00,11.26439271477051
2018-07-31 15:00:00,50.73357482747648
2018-07-31 16:00:00,96.01236105475682
2018-07-31 17:00:00,26.87121969413103
2018-07-31 18:00:00,29.52796098218481
2018-07-31 19:00:00,3.493973727250732
2018-07-31 20:00:00,54.938399412791064
2018-07-31 21:00:00,42.63892843057218
2018-07-31 22:00:00,58.01863600192544
2018-07-31 23:00:00,48.839468496573005
2018-08-01 00:00:00,28.255747340357562
2018-08-01 01:00:00,31.266385090791417
2018-08-01 02:00:00,81.37354095935922
2018-08-01 03:00:00,25.519164215193523
2018-08-01 04:00:00,75.32934943554262
2018-08-01 05:00:00,95.09843176905778
2018-08-01 06:00:00,90.71384476922265
2018-08-01 07:00:00,3.4346281881812324
2018-08-01 08:00:00,31.503384345275332
2018-08-01 09:00:00,46.07191681616458
2018-08-01 10:00:00,70.62298597413916
2018-08-01 11:00:00,1.2560306376862784
2018-08-01 12:00:00,66.31076454631318
2018-08-01 13:00:00,36.73106754478568
2018-08-01 14:00:00,3.5702751889092665
2018-08-01 15:00:00,15.53591024329738
2018-08-01 16:00:00,19.607900040587957
2018-08-01 17:00:00,51.32926694407368
2018-08-01 18:00:00,92.89447334623098
2018-08-01 19:00:00,51.34740271181997
2018-08-01 20:00:00,98.67898159069905
2018-08-01 21:00:00,8.742033442516394
2018-08-01 22:00:00,2.8093932987442005
2018-08-01 23:00:00,70.03130217065952
2018-08-02 00:00:00,64.58612716108705
2018-08-02 01:00:00,82.45161778788373
2018-08-02 02:00:00,17.60783453334861
2018-08-02 03:00:00,52.40992088180489
2018-08-02 04:00:00,26.908819613414792
2018-08-02 05:00:00,56.09868891946454
2018-08-02 06:00:00,4.019848391832848
2018-08-02 07:00:00,28.14350125827928
2018-08-02 08:00:00,57.48282335733703
2018-08-02 09:00:00,35.82107699568563
2018-08-02 10:00:00,6.369629546390909
2018-08-02 11:00:00,36.10712948842376
2018-08-02 12:00:00,8.057435389047097
2018-08-02 13:00:00,9.601685407988736
2018-08-02 14:00:00,23.268390532287984
2018-08-02 15:00:00,73.47596252073144
2018-08-02 16:00:00,78.26826070951417
2018-08-02 17:00:00,69.81241682418819
2018-08-02 18:00:00,52.26951687477646
2018-08-02 19:00:00,23.909364441935455
2018-08-02 20:00:00,16.911908076561556
2018-08-02 21:00:00,86.74558273508003
2018-08-02 22:00:00,97.92438373367278
2018-08-02 23:00:00,32.48965771342481
2018-08-03 00:00:00,52.5024356150462
2018-08-03 01:00:00,38.11591272120057
2018-08-03 02:00:00,78.85524218731858
2018-08-03 03:00:00,46.878507682379635
2018-08-03 04:00:00,39.087776680059974
2018-08-03 05:00:00,9.945607205050921
2018-08-03 06:00:00,82.70835044449694
2018-08-03 07:00:00,7.321767936971213
2018-08-03 08:00:00,53.10242536087577
2018-08-03 09:00:00,5.129693836121851
2018-08-03 10:00:00,15.391822709607549
2018-08-03 11:00:00,25.877038668758445
2018-08-03 12:00:00,53.29652438220855
2018-08-03 13:00:00,84.55076672749932
2018-08-03 14:00:00,41.66662596797565
2018-08-03 15:00:00,9.430638511813449
2018-08-03 16:00:00,21.469601614327715
2018-08-03 17:00:00,96.03613484084617
2018-08-03 18:00:00,67.85116289780512
2018-08-03 19:00:00,21.34937179514954
2018-08-03 20:00:00,76.06705041071984
2018-08-03 21:00:00,30.259552799092106
2018-08-03 22:00:00,55.2843990707369
2018-08-03 23:00:00,31.2966722140536
2018-08-04 00:00:00,0.8213523615540286
2018-08-04 01:00:00,22.4247900271456
2018-08-04 02:00:00,62.686784420903486
2018-08-04 03:00:00,0.014962274751162408
2018-08-04 04:00:00,55.80318450339552
2018-08-04 05:00:00,62.224835603035054
2018-08-04 06:00:00,50.49158941604976
2018-08-04 07:00:00,49.16104357124611
2018-08-04 08:00:00,82.5474106419022
2018-08-04 09:00:00,46.95335645658189
2018-08-04 10:00:00,22.884059160841332
2018-08-04 11:00:00,42.11425294227108
2018-08-04 12:00:00,31.6406889537335
2018-08-04 13:00:00,27.862515414108223
2018-08-04 14:00:00,64.79894769332547
2018-08-04 15:00:00,12.348416957340191
2018-08-04 16:00:00,64.27382887487445
2018-08-04 17:00:00,69.86048058739912
2018-08-04 18:00:00,82.27211173665721
2018-08-04 19:00:00,33.698787393035005
2018-08-04 20:00:00,97.84943159096765
2018-08-04 21:00:00,28.69899201132965
2018-08-04 22:00:00,54.50026320957869
2018-08-04 23:00:00,34.36202845282181
2018-08-05 00:00:00,44.56187123377413
2018-08-05 01:00:00,90.80163441337604
2018-08-05 02:00:00,45.748464612131286
2018-08-05 03:00:00,50.05635975047845
2018-08-05 04:00:00,31.586553800379967
2018-08-05 05:00:00,24.15068549698267
2018-08-05 06:00:00,77.21839875674009
2018-08-05 07:00:00,54.66240347645675
2018-08-05 08:00:00,77.55015886043262
2018-08-05 09:00:00,96.45191745494503
2018-08-05 10:00:00,20.68466389347562
2018-08-05 11:00:00,96.03392095771444
2018-08-05 12:00:00,11.467375770650644
2018-08-05 13:00:00,14.122528993569505
2018-08-05 14:00:00,18.40946314314361
2018-08-05 15:00:00,66.74345213471831
2018-08-05 16:00:00,89.55242033684469
2018-08-05 17:00:00,49.165433362381414
2018-08-05 18:00:00,24.694912048642948
2018-08-05 19:00:00,43.50238428354274
2018-08-05 20:00:00,87.24965279551972
2018-08-05 21:00:00,22.217381668677895
2018-08-05 22:00:00,37.22512085785458
2018-08-05 23:00:00,44.14754575787907
2018-08-06 00:00:00,45.3038397188301
2018-08-06 01:00:00,28.637072426150844
2018-08-06 02:00:00,92.16095573571486
2018-08-06 03:00:00,59.447579546845944
2018-08-06 04:00:00,3.8985066675081503
2018-08-06 05:00:00,27.767252668596733
2018-08-06 06:00:00,54.724563651358395
2018-08-06 07:00:00,55.84526274491982
2018-08-06 08:00:00,16.35234531842652
2018-08-06 09:00:00,62.32471930739618
2018-08-06 10:00:00,55.7725433308709
2018-08-06 11:00:00,80.71068132853736
2018-08-06 12:00:00,84.06812030288033
2018-08-06 13:00:00,91.97397495938844
2018-08-06 14:00:00,60.59788228170715
2018-08-06 15:00:00,7.451757315491559
2018-08-06 16:00:00,91.63932608399654
2018-08-06 17:00:00,52.910393137386635
2018-08-06 18:00:00,19.350699637505876
2018-08-06 19:00:00,81.78667230691103
2018-08-06 20:00:00,98.93271976662434
2018-08-06 21:00:00,44.2210072051472
2018-08-06 22:00:00,29.099226089940544
2018-08-06 23:00:00,71.21857057976365
2018-08-07 00:00:00,70.35539706554567
2018-08-07 01:00:00,46.0045469762697
2018-08-07 02:00:00,67.3472712745235
2018-08-07 03:00:00,49.44867258575244
2018-08-07 04:00:00,21.492689807954502
2018-08-07 05:00:00,77.65508896359718
2018-08-07 06:00:00,73.63338314563008
2018-08-07 07:00:00,79.36222431778755
2018-08-07 08:00:00,47.57101879353824
2018-08-07 09:00:00,70.90594249505587
2018-08-07 10:00:00,70.30123626214461
2018-08-07 11:00:00,35.54108109011609
2018-08-07 12:00:00,0.6442941039791372
2018-08-07 13:00:00,95.7777469436461
2018-08-07 14:00:00,99.21988034660359
